date,snapshot_ts,player_id,player_name,team,stat,side,line,price,implied_prob,model_prob,model_prob_raw,edge,ev,bookmaker,bookmaker_title,commence_time,home_team,away_team,sentiment_strength,sentiment_w,sentiment_applied
2026-05-25,2026-05-25T13:59:33.662353+00:00,3934672,Jalen Brunson,NYK,ast,UNDER,5.5,185,0.3508771929824561,0.40143669958330636,0.6879405703214576,0.050559506600850235,0.14409459381242307,bovada,Bovada,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
2026-05-25,2026-05-25T13:59:33.662353+00:00,3912848,Dean Wade,CLE,ast,OVER,1.5,210,0.3225806451612903,0.36082692479516715,0.5775558427204692,0.038246279633876834,0.11856346686501829,bovada,Bovada,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
2026-05-25,2026-05-25T13:59:33.662353+00:00,3934672,Jalen Brunson,NYK,ast,UNDER,6.5,105,0.4878048780487805,0.5394001015047762,0.8317730344220853,0.051595223455995765,0.10577020808479132,williamhill_us,Caesars,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
2026-05-25,2026-05-25T13:59:33.662353+00:00,3934672,Jalen Brunson,NYK,ast,UNDER,6.5,104,0.49019607843137253,0.5414326218299794,0.8317730344220853,0.05123654339860689,0.10452254853315801,fanduel,FanDuel,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
2026-05-25,2026-05-25T13:59:33.662353+00:00,3934672,Jalen Brunson,NYK,ast,UNDER,6.5,104,0.49019607843137253,0.5414326218299794,0.8317730344220853,0.05123654339860689,0.10452254853315801,betonlineag,BetOnline.ag,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
2026-05-25,2026-05-25T13:59:33.662353+00:00,3934672,Jalen Brunson,NYK,ast,UNDER,6.5,100,0.5,0.5497659551633128,0.8317730344220853,0.049765955163312836,0.09953191032662567,draftkings,DraftKings,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
2026-05-25,2026-05-25T13:59:33.662353+00:00,3934672,Jalen Brunson,NYK,ast,UNDER,6.5,100,0.5,0.5497659551633128,0.8317730344220853,0.049765955163312836,0.09953191032662567,bovada,Bovada,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
2026-05-25,2026-05-25T13:59:33.662353+00:00,3992,James Harden,CLE,ast,UNDER,5.5,130,0.43478260869565216,0.4775752418227436,0.7200668295429283,0.04279263312709142,0.09842305619231029,bovada,Bovada,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
2026-05-25,2026-05-25T13:59:33.662353+00:00,3912848,Dean Wade,CLE,ast,OVER,1.5,182,0.3546099290780142,0.38805181612438244,0.5775558427204692,0.033441887046368246,0.09430612147075856,betonlineag,BetOnline.ag,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
2026-05-25,2026-05-25T13:59:33.662353+00:00,4066757,Sam Merrill,CLE,ast,OVER,1.5,162,0.3816793893129771,0.41526266298194986,0.605567880439462,0.033583273668972735,0.08798817701270867,fanduel,FanDuel,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
2026-05-25,2026-05-25T13:59:33.662353+00:00,4066328,Jarrett Allen,CLE,ast,OVER,1.5,138,0.42016806722689076,0.45460545595143564,0.6497506587238568,0.03443738872454488,0.08196098516441674,fanduel,FanDuel,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
2026-05-25,2026-05-25T13:59:33.662353+00:00,3934672,Jalen Brunson,NYK,ast,UNDER,7.5,-155,0.6078431372549019,0.6552638117586405,0.9239809672798258,0.04742067450373855,0.0780146580545375,betmgm,BetMGM,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
2026-05-25,2026-05-25T13:59:33.662353+00:00,3934672,Jalen Brunson,NYK,ast,UNDER,7.5,-159,0.6138996138996139,0.6604118169066456,0.9239809672798258,0.04651220300703174,0.07576516087308943,betrivers,BetRivers,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
2026-05-25,2026-05-25T13:59:33.662353+00:00,4066328,Jarrett Allen,CLE,ast,OVER,1.5,128,0.43859649122807015,0.47026961635243814,0.6497506587238568,0.031673125124367985,0.07221472528355899,betonlineag,BetOnline.ag,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
2026-05-25,2026-05-25T13:59:33.662353+00:00,3934719,OG Anunoby,NYK,ast,OVER,2.5,170,0.37037037037037035,0.39649158312507576,0.544511788735073,0.026121212754705414,0.07052727443770446,bovada,Bovada,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
2026-05-25,2026-05-25T13:59:33.662353+00:00,4066328,Jarrett Allen,CLE,ast,OVER,1.5,125,0.4444444444444444,0.47524037658635626,0.6497506587238568,0.03079593214191184,0.06929084731930157,betmgm,BetMGM,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
2026-05-25,2026-05-25T13:59:33.662353+00:00,3992,James Harden,CLE,ast,UNDER,6.5,-143,0.588477366255144,0.628767775309171,0.8570800932819908,0.04029040905402703,0.06846552028061931,draftkings,DraftKings,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
2026-05-25,2026-05-25T13:59:33.662353+00:00,4066757,Sam Merrill,CLE,ast,OVER,1.5,140,0.4166666666666667,0.44500184873258597,0.605567880439462,0.028335182065919284,0.06800443695820624,draftkings,DraftKings,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
2026-05-25,2026-05-25T13:59:33.662353+00:00,4066757,Sam Merrill,CLE,ast,OVER,1.5,140,0.4166666666666667,0.44500184873258597,0.605567880439462,0.028335182065919284,0.06800443695820624,bovada,Bovada,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
2026-05-25,2026-05-25T13:59:33.662353+00:00,3992,James Harden,CLE,ast,UNDER,6.5,-145,0.5918367346938775,0.6316232384820946,0.8570800932819908,0.03978650378821702,0.06722547191802186,bovada,Bovada,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
2026-05-25,2026-05-25T13:59:33.662353+00:00,3934672,Jalen Brunson,NYK,ast,UNDER,7.5,-180,0.6428571428571429,0.6850257165205453,0.9239809672798258,0.04216857366340243,0.0655955590319594,bovada,Bovada,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
2026-05-25,2026-05-25T13:59:33.662353+00:00,3992,James Harden,CLE,ast,UNDER,6.5,-148,0.5967741935483871,0.6358200785084277,0.8570800932819908,0.03904588496004058,0.06542823966277073,williamhill_us,Caesars,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
2026-05-25,2026-05-25T13:59:33.662353+00:00,3992,James Harden,CLE,ast,UNDER,6.5,-149,0.5983935742971888,0.637196552144909,0.8570800932819908,0.038802977847720244,0.06484524485961307,betonlineag,BetOnline.ag,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
2026-05-25,2026-05-25T13:59:33.662353+00:00,4066328,Jarrett Allen,CLE,ast,OVER,1.5,120,0.45454545454545453,0.4838262351722149,0.6497506587238568,0.029280780626760372,0.06441771737887281,draftkings,DraftKings,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
2026-05-25,2026-05-25T13:59:33.662353+00:00,4066328,Jarrett Allen,CLE,ast,OVER,1.5,120,0.45454545454545453,0.4838262351722149,0.6497506587238568,0.029280780626760372,0.06441771737887281,bovada,Bovada,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
2026-05-25,2026-05-25T13:59:33.662353+00:00,3992,James Harden,CLE,ast,UNDER,6.5,-150,0.6,0.6385620139922986,0.8570800932819908,0.03856201399229864,0.0642700233204977,betrivers,BetRivers,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
2026-05-25,2026-05-25T13:59:33.662353+00:00,3992,James Harden,CLE,ast,UNDER,6.5,-155,0.6078431372549019,0.6452286806589652,0.8570800932819908,0.037385543404063304,0.06150524882603953,betmgm,BetMGM,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
2026-05-25,2026-05-25T13:59:33.662353+00:00,3992,James Harden,CLE,ast,UNDER,6.5,-158,0.6124031007751938,0.6491046496512133,0.8570800932819908,0.03670154887601951,0.059930377278563485,fanduel,FanDuel,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
2026-05-25,2026-05-25T13:59:33.662353+00:00,4066757,Sam Merrill,CLE,ast,OVER,1.5,128,0.43859649122807015,0.4636421996097789,0.605567880439462,0.025045708381708776,0.05710421511029595,betonlineag,BetOnline.ag,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
2026-05-25,2026-05-25T13:59:33.662353+00:00,3908809,Donovan Mitchell,CLE,ast,UNDER,3.5,123,0.4484304932735426,0.47389524950083356,0.6181955347888157,0.02546475622729094,0.05678640638685872,betrivers,BetRivers,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
2026-05-25,2026-05-25T13:59:33.662353+00:00,3908809,Donovan Mitchell,CLE,ast,UNDER,3.5,122,0.45045045045045046,0.4756122131012053,0.6181955347888157,0.025161762650754815,0.05585911308467573,fanduel,FanDuel,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
2026-05-25,2026-05-25T13:59:33.662353+00:00,3908809,Donovan Mitchell,CLE,ast,UNDER,3.5,122,0.45045045045045046,0.4756122131012053,0.6181955347888157,0.025161762650754815,0.05585911308467573,betonlineag,BetOnline.ag,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
2026-05-25,2026-05-25T13:59:33.662353+00:00,3908809,Donovan Mitchell,CLE,ast,UNDER,3.5,120,0.45454545454545453,0.4790929665819587,0.6181955347888157,0.024547512036504182,0.05400452648030918,draftkings,DraftKings,2026-05-26T00:10:00Z,Cleveland Cavaliers,New York Knicks,,,False
