date,snapshot_ts,player_id,player_name,team,stat,side,line,price,implied_prob,model_prob,model_prob_raw,edge,ev,bookmaker,bookmaker_title,commence_time,home_team,away_team,sentiment_strength,sentiment_w,sentiment_applied
2026-05-21,2026-05-21T13:55:48.727522+00:00,3934672,Jalen Brunson,NYK,ast,UNDER,5.5,140,0.4166666666666667,0.45923503601258736,0.7004557956394712,0.042568369345920676,0.10216408643020969,bovada,Bovada,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-21,2026-05-21T13:55:48.727522+00:00,4066328,Jarrett Allen,CLE,ast,OVER,1.5,130,0.43478260869565216,0.4716081316530261,0.6802860950781453,0.03682552295737396,0.08469870280196001,bovada,Bovada,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-21,2026-05-21T13:55:48.727522+00:00,4066328,Jarrett Allen,CLE,ast,OVER,1.5,127,0.44052863436123346,0.4764922534687702,0.6802860950781453,0.03596361910753676,0.0816374153741084,draftkings,DraftKings,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-21,2026-05-21T13:55:48.727522+00:00,4066328,Jarrett Allen,CLE,ast,OVER,1.5,125,0.4444444444444444,0.47982069203949956,0.6802860950781453,0.035376247595055144,0.07959655708887403,betmgm,BetMGM,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-21,2026-05-21T13:55:48.727522+00:00,3992,James Harden,CLE,ast,UNDER,5.5,120,0.45454545454545453,0.48904818876820716,0.6845636826971386,0.03450273422275263,0.0759060152900558,fanatics,Fanatics,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-21,2026-05-21T13:55:48.727522+00:00,3934672,Jalen Brunson,NYK,ast,UNDER,6.5,-128,0.5614035087719298,0.6030343776914471,0.838942634902045,0.04163086891951728,0.0741549852628901,fanduel,FanDuel,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-21,2026-05-21T13:55:48.727522+00:00,3992,James Harden,CLE,ast,UNDER,5.5,117,0.4608294930875576,0.49438962152899474,0.6845636826971386,0.03356012844143713,0.07282547871791845,betonlineag,BetOnline.ag,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-21,2026-05-21T13:55:48.727522+00:00,3934672,Jalen Brunson,NYK,ast,UNDER,6.5,-133,0.5708154506437768,0.611034528282517,0.838942634902045,0.04021907763874022,0.07045898563779296,betonlineag,BetOnline.ag,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-21,2026-05-21T13:55:48.727522+00:00,4066328,Jarrett Allen,CLE,ast,OVER,1.5,116,0.46296296296296297,0.49556143278024034,0.6802860950781453,0.032598469817277376,0.07041269480531909,fanduel,FanDuel,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-21,2026-05-21T13:55:48.727522+00:00,3934672,Jalen Brunson,NYK,ast,UNDER,6.5,-134,0.5726495726495726,0.6125935319874435,0.838942634902045,0.03994395933787087,0.06975288421687897,draftkings,DraftKings,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-21,2026-05-21T13:55:48.727522+00:00,4066328,Jarrett Allen,CLE,ast,OVER,1.5,115,0.46511627906976744,0.4973917514710241,0.6802860950781453,0.032275472401256666,0.06939226566270174,betonlineag,BetOnline.ag,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-21,2026-05-21T13:55:48.727522+00:00,3934672,Jalen Brunson,NYK,ast,UNDER,6.5,-135,0.574468085106383,0.6141392675757323,0.838942634902045,0.03967118246934931,0.06905724355775628,betmgm,BetMGM,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-21,2026-05-21T13:55:48.727522+00:00,3934672,Jalen Brunson,NYK,ast,UNDER,6.5,-135,0.574468085106383,0.6141392675757323,0.838942634902045,0.03967118246934931,0.06905724355775628,bovada,Bovada,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-21,2026-05-21T13:55:48.727522+00:00,3992,James Harden,CLE,ast,UNDER,5.5,113,0.4694835680751174,0.5017455852684206,0.6845636826971386,0.03226201719330324,0.06871809662173589,williamhill_us,Caesars,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-21,2026-05-21T13:55:48.727522+00:00,3934672,Jalen Brunson,NYK,ast,UNDER,6.5,-136,0.576271186440678,0.615671903709883,0.838942634902045,0.03940071726920502,0.06837183290832644,williamhill_us,Caesars,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-21,2026-05-21T13:55:48.727522+00:00,3908809,Donovan Mitchell,CLE,ast,UNDER,3.5,116,0.46296296296296297,0.4945877333969477,0.6737947658561946,0.03162477043398476,0.068309504137407,fanduel,FanDuel,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-21,2026-05-21T13:55:48.727522+00:00,3934719,OG Anunoby,NYK,ast,OVER,1.5,105,0.4878048780487805,0.5210391646803869,0.7093667889261568,0.033234286631606436,0.06813028759479323,betonlineag,BetOnline.ag,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-21,2026-05-21T13:55:48.727522+00:00,3934719,OG Anunoby,NYK,ast,OVER,1.5,105,0.4878048780487805,0.5210391646803869,0.7093667889261568,0.033234286631606436,0.06813028759479323,betmgm,BetMGM,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-21,2026-05-21T13:55:48.727522+00:00,3934719,OG Anunoby,NYK,ast,OVER,1.5,104,0.49019607843137253,0.5230716850055902,0.7093667889261568,0.032875606574217675,0.06706623741140405,betrivers,BetRivers,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-21,2026-05-21T13:55:48.727522+00:00,3934672,Jalen Brunson,NYK,ast,UNDER,6.5,-139,0.5815899581589958,0.6201928596704532,0.838942634902045,0.0386029015114574,0.06637477310243395,betrivers,BetRivers,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-21,2026-05-21T13:55:48.727522+00:00,3992,James Harden,CLE,ast,UNDER,5.5,110,0.47619047619047616,0.5074464571664755,0.6845636826971386,0.03125598097599935,0.06563756004959864,bovada,Bovada,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-21,2026-05-21T13:55:48.727522+00:00,3992,James Harden,CLE,ast,UNDER,5.5,109,0.4784688995215311,0.5093831169978722,0.6845636826971386,0.0309142174763411,0.06461071452555289,draftkings,DraftKings,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-21,2026-05-21T13:55:48.727522+00:00,3934719,OG Anunoby,NYK,ast,OVER,1.5,100,0.5,0.5314050183389235,0.7093667889261568,0.03140501833892351,0.06281003667784701,fanduel,FanDuel,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-21,2026-05-21T13:55:48.727522+00:00,3908809,Donovan Mitchell,CLE,ast,UNDER,3.5,110,0.47619047619047616,0.5058311196403339,0.6737947658561946,0.02964064344985773,0.06224535124470121,betmgm,BetMGM,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-21,2026-05-21T13:55:48.727522+00:00,3147657,Mikal Bridges,NYK,ast,OVER,2.5,120,0.45454545454545453,0.4820497576791823,0.6379074754369729,0.02750430313372776,0.060509466894201,bovada,Bovada,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-21,2026-05-21T13:55:48.727522+00:00,3992,James Harden,CLE,ast,UNDER,5.5,105,0.4878048780487805,0.5173186987460342,0.6845636826971386,0.029513820697253723,0.060503332429370116,betrivers,BetRivers,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-21,2026-05-21T13:55:48.727522+00:00,4431823,Miles McBride,NYK,ast,OVER,1.5,170,0.37037037037037035,0.39276534602674906,0.5196702080795617,0.022394975656378713,0.060466434272222425,betonlineag,BetOnline.ag,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-21,2026-05-21T13:55:48.727522+00:00,3908809,Donovan Mitchell,CLE,ast,UNDER,3.5,108,0.4807692307692308,0.5097230610322754,0.6737947658561946,0.0289538302630446,0.060223966947132834,williamhill_us,Caesars,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-21,2026-05-21T13:55:48.727522+00:00,3908809,Donovan Mitchell,CLE,ast,UNDER,3.5,107,0.4830917874396135,0.5116972342021007,0.6737947658561946,0.028605446762487163,0.05921327479834837,betrivers,BetRivers,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-21,2026-05-21T13:55:48.727522+00:00,3147657,Mikal Bridges,NYK,ast,OVER,2.5,118,0.45871559633027525,0.48559437819627993,0.6379074754369729,0.026878781866004675,0.058595744467890176,draftkings,DraftKings,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-21,2026-05-21T13:55:48.727522+00:00,3908809,Donovan Mitchell,CLE,ast,UNDER,3.5,106,0.4854368932038835,0.5136905741017301,0.6737947658561946,0.028253680897846634,0.05820258264956413,betonlineag,BetOnline.ag,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
