date,snapshot_ts,player_id,player_name,team,stat,side,line,price,implied_prob,model_prob,model_prob_raw,edge,ev,bookmaker,bookmaker_title,commence_time,home_team,away_team,sentiment_strength,sentiment_w,sentiment_applied,open_line,open_price,open_snapshot_ts,open_implied_prob,line_move,implied_move,movement_significant,movement_tier
2026-05-21,2026-05-22T02:15:41.053494+00:00,3908809,Donovan Mitchell,CLE,ast,OVER,1.5,110,0.4761904761904761,0.5212348330576929,0.7764861886385881,0.0450443568672167,0.0945931494211551,draftkings,DraftKings,2026-05-22T00:14:00Z,New York Knicks,Cleveland Cavaliers,,,False,3.5,-144,2026-05-21T15:17:32.166747+00:00,0.5901639344262295,-2.0,-0.11397345823575339,True,fast
2026-05-21,2026-05-22T02:15:41.053494+00:00,3934672,Jalen Brunson,NYK,ast,UNDER,13.5,-188,0.6527777777777778,0.7033611111111111,0.9999888731787264,0.0505833333333333,0.0774893617021276,draftkings,DraftKings,2026-05-22T00:14:00Z,New York Knicks,Cleveland Cavaliers,,,False,6.5,-141,2026-05-21T15:17:32.166747+00:00,0.5850622406639004,7.0,0.06771553711387734,True,fast
2026-05-21,2026-05-22T02:15:41.053494+00:00,3908809,Donovan Mitchell,CLE,ast,OVER,1.5,-135,0.574468085106383,0.6047708006362138,0.7764861886385881,0.0303027155298307,0.0527491714778536,betmgm,BetMGM,2026-05-22T00:14:00Z,New York Knicks,Cleveland Cavaliers,,,False,3.5,-150,2026-05-21T15:17:32.166747+00:00,0.6,-2.0,-0.025531914893616947,True,fast
2026-05-21,2026-05-22T02:15:41.053494+00:00,3992,James Harden,CLE,ast,OVER,2.5,-200,0.6666666666666666,0.6899166652477671,0.8216666572073362,0.0232499985811004,0.0348749978716506,draftkings,DraftKings,2026-05-22T00:14:00Z,New York Knicks,Cleveland Cavaliers,,,False,5.5,-134,2026-05-21T15:17:32.166747+00:00,0.5726495726495726,-3.0,0.09401709401709402,True,fast
2026-05-21,2026-05-22T02:15:41.053494+00:00,3032979,Dennis Schroder,CLE,ast,UNDER,3.5,-140,0.5833333333333334,0.5963682188766279,0.6702325702886305,0.0130348855432945,0.0223455180742193,draftkings,DraftKings,2026-05-22T00:14:00Z,New York Knicks,Cleveland Cavaliers,,,False,2.5,103,2026-05-21T15:17:32.166747+00:00,0.49261083743842365,1.0,0.09072249589490972,True,fast
2026-05-21,2026-05-22T02:15:41.053494+00:00,3147657,Mikal Bridges,NYK,ast,OVER,3.5,165,0.3773584905660377,0.3854062863675336,0.4310104625760098,0.0080477958014958,0.021326658873964,draftkings,DraftKings,2026-05-22T00:14:00Z,New York Knicks,Cleveland Cavaliers,,,False,2.5,125,2026-05-21T15:17:32.166747+00:00,0.4444444444444444,1.0,-0.06708595387840671,True,fast
2026-05-21,2026-05-22T02:15:41.053494+00:00,3934719,OG Anunoby,NYK,ast,UNDER,3.5,-330,0.7674418604651163,0.7739527445896004,0.8108477546283432,0.006510884124484,0.0084838793137217,draftkings,DraftKings,2026-05-22T00:14:00Z,New York Knicks,Cleveland Cavaliers,,,False,1.5,-118,2026-05-21T15:17:32.166747+00:00,0.5412844036697247,2.0,0.22615745679539156,True,fast
2026-05-21,2026-05-22T02:15:41.053494+00:00,3062679,Josh Hart,NYK,dd,YES,,6500,0.0151515151515151,0.1599298184893067,0.1599298184893067,0.1447783033377915,9.555368020294244,draftkings,DraftKings,2026-05-22T00:14:00Z,New York Knicks,Cleveland Cavaliers,,,False,,370,2026-05-21T15:17:32.166747+00:00,0.2127659574468085,,-0.1976144422952934,True,fast
2026-05-21,2026-05-22T02:15:41.053494+00:00,3908809,Donovan Mitchell,CLE,dd,YES,,8000,0.0123456790123456,0.0898433132368565,0.0898433132368565,0.0774976342245108,6.277308372185383,draftkings,DraftKings,2026-05-22T00:14:00Z,New York Knicks,Cleveland Cavaliers,,,False,,1600,2026-05-21T15:17:32.166747+00:00,0.058823529411764705,,-0.0464778503994191,True,significant
2026-05-21,2026-05-22T02:15:41.053494+00:00,3934719,OG Anunoby,NYK,dd,YES,,8000,0.0123456790123456,0.0814912587528091,0.0814912587528091,0.0691455797404634,5.6007919589775375,draftkings,DraftKings,2026-05-22T00:14:00Z,New York Knicks,Cleveland Cavaliers,,,False,,1040,2026-05-21T15:17:32.166747+00:00,0.08771929824561403,,-0.07537361923326844,True,fast
